325;32;2650;957;26;53
325;28;289;955;41;50
325;11;361;953;39;56
325;7;976;966;39;106
326;0;2149;957;27;73
326;9;2040;961;21;60
326;33;2723;945;28;81
326;38;2488;955;36;91
326;36;2465;955;23;76
326;35;2918;952;29;63
326;34;2789;954;39;73
326;32;2648;959;26;51
326;25;2879;949;24;76
326;11;361;955;39;54
326;28;289;952;32;53
326;7;976;966;39;106
327;0;2149;957;27;73
327;9;2042;964;19;54
327;33;2723;945;28;81
327;35;2918;954;29;61
327;38;2486;955;36;91
327;34;2787;954;38;75
327;32;2646;959;26;51
327;25;2879;952;24;80
327;28;292;955;34;50
327;11;361;953;39;56
327;7;976;966;37;106
328;0;2149;959;27;71
328;9;2042;964;21;54
328;33;2723;945;28;81
328;35;2918;952;29;63
328;32;2646;959;26;51
328;-1;2466;955;22;74
328;34;2787;954;38;75
328;25;2879;954;24;75
328;28;291;955;37;50
328;7;976;966;37;106
329;0;2149;957;27;75
329;9;2042;964;21;54
329;33;2723;942;28;86
329;35;2920;952;27;63
329;32;2646;959;26;51
329;34;2789;947;34;82
329;-1;2466;957;22;72
329;25;2881;957;29;75
329;7;976;966;37;106
329;40;627;972;32;45
330;0;2151;957;25;75
330;9;2042;964;21;54
330;33;2723;942;28;84
330;35;2918;952;26;63
330;25;2881;954;29;80
330;32;2644;959;26;51
330;34;2787;952;36;77
330;-1;2468;959;18;68
330;41;2504;951;12;30
330;7;976;966;37;106
330;40;624;972;38;45
331;0;2151;959;27;73
331;9;2042;964;23;54
331;33;2723;942;28;84
331;25;2879;954;34;78
331;35;2918;952;26;63
331;32;2644;959;26;51
331;34;2789;947;29;82
331;41;2477;967;34;80
331;28;289;955;39;48
331;7;976;966;37;106
331;13;487;959;35;138
331;40;627;972;32;45
332;0;2154;959;24;73
332;9;2042;966;23;52
332;33;2721;942;30;84
332;-1;2881;954;32;78
332;-1;2642;957;26;52
332;-1;2918;952;26;63
332;34;2789;947;26;80
332;41;2502;953;12;28
332;-1;2476;967;23;73
332;7;976;966;37;106
332;40;627;972;32;47
333;0;2154;959;24;73
333;9;2040;966;28;54
333;33;2721;942;30;84
333;44;2881;954;32;78
333;43;2642;957;23;52
333;45;2918;952;26;63
333;34;2787;947;26;80
333;42;2468;961;29;83
333;41;2502;953;12;28
333;28;294;957;32;46
333;11;358;955;43;52
333;7;976;966;37;106
333;40;627;974;32;43
334;0;2154;959;26;73
334;9;2042;966;26;54
334;33;2723;942;28;84
334;44;2884;954;31;78
334;43;2642;957;21;50
334;45;2918;952;26;63
334;34;2787;947;24;77
334;42;2466;959;31;85
334;41;2502;953;12;28
334;28;294;957;32;46
334;7;979;964;36;110
334;40;627;972;32;47
335;0;2154;959;26;73
335;9;2042;966;26;54
335;33;2723;945;28;81
335;44;2884;954;31;78
335;43;2642;957;21;50
335;45;2918;952;26;63
335;34;2782;947;24;77
335;42;2465;961;29;84
335;41;2502;953;12;28
335;28;294;957;32;48
335;7;979;966;34;106
335;40;627;972;32;47
336;0;2156;959;24;73
336;9;2042;966;26;54
336;44;2886;957;29;75
336;33;2723;945;28;81
336;43;2640;959;21;48
336;45;2918;954;24;61
336;34;2782;947;21;77
336;42;2461;961;32;86
336;41;2502;953;12;28
336;28;294;957;32;48
336;7;979;966;34;106
336;40;627;969;32;48
337;0;2156;959;24;73
337;9;2044;966;24;54
337;33;2721;942;25;84
337;42;2456;955;40;92
337;44;2886;954;29;78
337;45;2918;952;26;63
337;34;2779;947;24;77
337;43;2640;959;19;48
337;41;2502;953;12;28
337;28;294;957;32;46
337;7;979;966;34;106
337;40;627;972;32;43
337;13;489;966;36;48
338;0;2156;961;24;71
338;9;2044;966;24;54
338;42;2452;955;42;90
338;33;2721;945;25;81
338;44;2886;954;29;78
338;45;2915;952;27;63
338;34;2777;949;26;75
338;43;2638;957;17;52
338;41;2502;951;12;30
338;28;291;957;39;46
338;7;979;966;34;106
338;40;629;972;30;45
338;13;489;966;36;50
339;0;2158;959;24;73
339;9;2044;966;24;54
339;33;2721;945;25;81
339;42;2445;955;46;92
339;44;2889;952;26;80
339;34;2777;949;24;78
339;45;2915;954;27;61
339;43;2636;957;19;50
339;41;2502;951;12;30
339;28;294;959;32;44
339;11;358;957;43;48
339;7;979;966;34;106
339;13;489;966;36;50
339;40;627;967;32;50
340;0;2158;959;24;73
340;9;2044;966;24;54
340;33;2721;945;25;81
340;42;2442;963;46;84
340;43;2634;957;21;52
340;44;2891;954;24;78
340;45;2915;954;27;61
340;34;2775;957;24;70
340;41;2502;951;12;30
340;11;358;957;42;46
340;28;294;959;32;46
340;7;979;966;36;106
340;13;489;966;38;50
340;40;629;969;32;48
341;0;2160;959;24;75
341;9;2047;966;21;54
341;33;2721;945;25;81
341;43;2632;957;23;52
341;42;2441;963;41;85
341;34;2772;957;27;70
341;44;2891;954;27;78
341;41;2502;951;12;30
341;11;358;957;43;48
341;7;981;964;32;108
341;13;489;966;36;48
341;40;629;972;30;47
342;0;2162;959;22;75
342;9;2051;964;23;59
342;33;2721;945;25;81
342;43;2630;957;25;50
342;42;2439;963;44;85
342;34;2772;949;27;75
342;44;2893;952;25;70
342;41;2502;951;12;32
342;11;361;955;40;50
342;28;294;957;32;48
342;7;981;964;34;108
342;40;631;972;28;45
342;13;491;966;34;50
343;0;2162;959;22;73
343;9;2051;964;23;56
343;33;2721;945;25;81
343;43;2628;957;27;50
343;42;2438;963;44;85
343;34;2772;949;24;78
343;44;2893;952;25;70
343;41;2502;951;12;32
343;28;296;957;32;48
343;11;361;955;39;50
343;7;981;966;34;106
343;40;631;972;30;45
343;13;491;964;36;52
344;0;2162;959;22;73
344;9;2054;966;20;57
344;33;2721;945;25;83
344;43;2628;955;25;54
344;42;2436;964;44;84
344;34;2765;949;29;77
344;44;2893;957;25;75
344;41;2502;951;12;32
344;28;296;957;34;50
344;11;363;947;38;60
344;7;981;966;34;106
344;40;631;974;30;43
344;13;492;966;35;50
345;0;2164;961;24;71
345;9;2054;966;20;54
345;-1;2721;945;25;83
345;-1;2628;957;25;52
345;42;2471;953;22;79
345;-1;2763;954;31;72
345;-1;2908;952;27;68
345;41;2502;951;12;30
345;28;296;957;34;50
345;7;981;966;34;106
345;40;631;974;30;45
345;13;493;966;34;50
346;0;2164;959;26;75
346;9;2054;969;23;49
346;49;2721;942;25;86
346;42;2471;953;22;79
346;50;2625;957;25;54
346;48;2763;954;31;72
346;47;2906;952;26;70
346;41;2502;951;12;30
346;46;2431;964;37;82
346;28;296;957;34;50
346;7;981;966;34;106
346;40;633;974;29;45
347;0;2166;959;26;75
347;9;2056;966;23;54
347;42;2471;955;22;79
347;49;2721;945;25;83
347;50;2625;959;25;52
347;46;2435;972;36;77
347;48;2765;954;26;72
347;41;2502;951;12;32
347;47;2906;949;26;75
347;28;298;957;33;48
347;7;984;964;31;108
347;40;633;972;31;47
348;0;2168;959;26;74
348;9;2056;966;23;54
348;42;2472;955;22;79
348;49;2721;942;25;86
348;50;2625;959;25;50
348;48;2765;954;26;75
348;46;2438;970;27;78
348;41;2504;951;10;32
348;47;2903;952;29;80
348;7;984;969;31;98
349;0;2168;959;28;72
349;9;2056;966;25;56
349;42;2472;955;22;79
349;49;2721;942;25;86
349;50;2625;959;23;50
349;48;2765;957;26;69
349;47;2903;952;29;80
349;41;2504;951;10;32
349;46;2435;966;26;78
349;7;984;964;34;108
350;0;2168;959;30;74
350;9;2056;966;28;56
350;42;2472;957;22;77
350;49;2721;945;25;83
350;48;2763;957;28;69
350;50;2623;957;25;52
350;47;2901;952;31;80
350;46;2434;964;24;81
350;41;2504;951;12;34
350;7;986;969;32;101
351;0;2168;961;30;72
351;9;2056;966;30;56
351;42;2472;955;22;79
351;49;2721;945;25;83
351;48;2760;957;27;69
351;46;2431;963;25;84
351;47;2898;952;34;80
351;50;2623;957;19;52
351;41;2502;951;12;34
351;7;984;964;34;110
352;0;2168;961;30;72
352;9;2056;966;30;56
352;42;2472;955;22;79
352;49;2721;945;25;83
352;48;2758;957;29;69
352;46;2428;963;27;84
352;47;2898;952;32;80
352;50;2621;957;19;52
352;41;2502;951;12;34
352;7;984;964;34;110
352;40;636;972;32;50
353;0;2168;963;28;70
353;9;2056;966;30;56
353;42;2472;955;24;79
353;49;2719;945;25;83
353;48;2760;949;24;75
353;46;2424;963;29;84
353;47;2898;952;32;80
353;50;2621;957;17;52
353;41;2502;951;12;34
353;7;986;971;32;96
354;9;2054;966;32;56
354;0;2168;966;28;67
354;49;2719;947;25;81
354;42;2471;955;23;79
354;48;2758;952;26;72
354;46;2418;961;35;86
354;50;2619;959;17;49
354;47;2898;952;32;80
354;41;2502;951;12;34
354;7;986;971;32;96
354;40;638;976;28;43
355;9;2054;964;30;58
355;0;2168;966;28;67
355;49;2719;947;25;81
355;47;2896;949;32;85
355;48;2758;949;24;75
355;50;2617;959;17;49
355;46;2414;963;41;84
355;42;2469;955;28;79
355;41;2502;953;10;32
355;7;986;974;32;91
356;0;2170;963;26;70
356;9;2054;964;30;58
356;49;2716;950;26;75
356;47;2896;949;32;85
356;50;2615;959;19;49
356;46;2411;963;38;85
356;42;2469;955;28;79
356;48;2756;952;26;70
356;41;2501;953;11;32
356;7;986;969;32;105
357;0;2170;963;26;70
357;9;2056;964;28;58
357;49;2716;950;26;75
357;42;2468;955;29;81
357;46;2410;968;39;80
357;47;2896;949;32;85
357;50;2613;961;19;47
357;48;2751;957;26;69
357;41;2501;953;11;30
357;28;298;959;39;50
357;7;986;969;32;108
357;40;638;978;30;48
358;0;2172;963;24;70
358;9;2058;964;26;58
358;49;2716;950;23;75
358;42;2468;955;29;81
358;46;2409;968;40;82
358;47;2896;949;32;85
358;50;2611;961;21;50
358;48;2751;957;24;69
358;41;2501;953;11;32
358;11;369;963;43;51
358;28;302;959;40;50
358;7;986;971;32;103
358;40;640;978;30;48
359;0;2174;963;22;70
359;9;2058;964;23;58
359;49;2714;950;25;75
359;42;2466;955;31;83
359;47;2896;944;34;88
359;50;2607;961;23;49
359;48;2751;952;24;74
359;46;2408;963;33;82
359;41;2501;953;11;30
359;7;986;971;34;103
359;40;640;978;28;50
360;0;2174;961;24;74
360;9;2061;964;23;58
360;49;2714;950;25;73
360;42;2466;955;31;83
360;50;2605;961;23;49
360;47;2896;944;34;88
360;48;2749;954;26;72
360;46;2408;963;30;82
360;41;2501;953;11;30
360;28;306;961;33;54
360;7;989;971;31;103
360;40;642;980;28;46
361;0;2178;961;24;74
361;9;2061;964;23;56
361;48;2749;954;26;72
361;49;2714;952;25;71
361;42;2466;955;31;85
361;50;2603;959;25;51
361;46;2406;968;29;78
361;47;2893;944;37;88
361;41;2501;953;11;30
361;28;302;959;40;56
361;7;989;974;31;100
361;40;644;974;26;46
362;0;2178;963;24;70
362;9;2065;966;21;54
362;48;2749;957;23;69
362;46;2405;969;26;77
362;49;2712;954;25;74
362;50;2603;961;25;49
362;42;2465;955;31;85
362;47;2893;947;39;82
362;41;2501;953;11;32
362;28;302;961;42;52
362;7;989;974;31;98
362;40;644;974;28;48
363;0;2180;970;22;65
363;9;2068;966;18;54
363;48;2749;957;23;69
363;50;2601;959;24;51
363;42;2465;957;31;83
363;49;2712;952;27;71
363;47;2893;944;39;85
363;46;2405;968;22;77
363;41;2501;953;11;32
363;28;304;959;40;49
363;7;991;974;34;98
363;40;644;980;30;46
364;0;2180;970;24;65
364;9;2068;966;18;56
364;50;2601;959;22;51
364;48;2746;957;24;69
364;49;2712;957;25;71
364;46;2401;969;25;76
364;42;2465;957;31;83
364;47;2893;944;39;85
364;41;2501;953;10;32
364;28;304;961;40;52
364;7;993;976;32;96
364;40;644;980;30;46
365;0;2180;972;26;63
365;9;2068;966;20;56
365;49;2712;954;25;74
365;46;2400;969;24;76
365;50;2601;961;22;49
365;48;2746;957;24;69
365;42;2465;957;31;83
365;47;2891;947;41;82
365;41;2501;953;10;32
365;28;304;959;42;56
365;7;993;976;32;94
365;40;644;980;30;46
366;0;2180;972;30;60
366;9;2068;968;20;52
366;46;2389;963;33;44
366;49;2710;954;27;76
366;50;2601;961;20;49
366;42;2466;957;31;83
366;48;2744;957;24;69
366;47;2891;947;41;82
366;41;2501;953;11;32
366;28;306;959;40;58
366;11;374;967;29;50
366;7;996;976;29;94
367;9;2068;966;22;56
367;0;2178;972;32;60
367;46;2386;964;36;68
367;49;2710;957;27;73
367;42;2465;957;32;85
367;48;2744;957;24;69
367;50;2599;961;20;49
367;47;2891;947;44;80
367;41;2501;953;10;32
367;28;306;959;40;58
367;11;376;967;27;52
367;7;996;976;29;94
368;0;2180;966;32;66
368;9;2068;968;25;54
368;46;2386;964;36;69
368;49;2710;957;27;73
368;48;2744;957;24;69
368;42;2465;957;32;85
368;50;2597;961;22;49
368;47;2891;947;44;80
368;41;2501;953;10;32
368;28;306;959;40;58
368;11;376;965;27;54
368;7;998;976;27;96
369;9;2068;968;27;54
369;0;2178;970;34;64
369;51;2385;964;13;71
369;49;2707;959;30;71
369;48;2742;959;26;65
369;42;2465;957;31;85
369;46;2399;975;25;72
369;47;2893;952;39;82
369;50;2595;961;20;49
369;41;2499;953;12;32
369;28;308;959;39;57
369;7;998;976;27;94
370;9;2065;968;30;54
370;0;2178;970;34;64
370;51;2385;964;13;72
370;42;2465;957;31;85
370;49;2707;957;30;73
370;48;2742;957;26;67
370;46;2399;975;23;73
370;50;2595;959;18;51
370;47;2889;947;46;80
370;41;2497;953;14;32
370;28;306;959;41;57
370;7;998;976;27;94
370;40;644;978;30;51
371;9;2065;968;30;54
371;0;2178;970;34;64
371;51;2380;968;38;77
371;42;2465;957;31;85
371;48;2742;959;26;65
371;49;2705;959;25;71
371;50;2594;959;17;51
371;47;2891;947;41;80
371;41;2497;953;14;32
371;28;306;959;41;57
371;7;998;976;27;94
371;40;644;980;32;46
372;9;2065;971;30;51
372;0;2180;970;32;64
372;51;2376;970;38;73
372;42;2465;957;31;87
372;49;2705;959;25;71
372;48;2742;959;23;65
372;50;2592;959;17;51
372;41;2497;955;12;30
372;47;2891;952;39;80
372;28;306;959;41;57
372;7;998;976;27;94
372;40;645;978;31;48
373;9;2068;971;27;51
373;0;2180;968;32;66
373;51;2376;970;36;73
373;42;2465;957;31;87
373;49;2705;957;25;73
373;50;2592;959;17;51
373;48;2742;954;23;67
373;47;2893;954;37;78
373;41;2497;953;14;32
373;28;308;959;39;57
373;7;998;976;27;94
374;9;2068;971;27;51
374;0;2182;966;30;68
374;51;2376;968;31;76
374;42;2465;957;31;85
374;49;2705;959;25;71
374;50;2590;959;17;51
374;48;2742;954;23;65
374;47;2893;954;37;78
374;41;2497;953;14;32
374;28;308;961;41;55
374;7;998;976;29;96
375;0;2186;966;24;69
375;9;2068;971;29;51
375;51;2375;963;30;76
375;42;2466;957;30;85
375;49;2705;959;25;71
375;50;2588;959;19;51
375;48;2742;954;23;67
375;47;2889;957;36;75
375;41;2497;953;14;32
375;28;308;961;41;57
375;7;998;976;27;96
375;40;647;978;35;55
376;0;2186;963;26;71
376;9;2070;971;27;51
376;51;2375;963;28;76
376;42;2466;957;31;85
376;49;2705;957;23;73
376;50;2588;961;19;49
376;48;2742;952;23;69
376;47;2891;957;32;75
376;41;2497;953;14;32
376;28;311;961;43;55
376;7;998;976;27;94
377;0;2188;963;22;69
377;9;2072;968;25;54
377;51;2375;963;23;77
377;49;2705;957;23;73
377;42;2468;957;29;85
377;48;2742;952;23;69
377;50;2586;959;21;51
377;47;2891;957;32;72
377;41;2497;955;12;30
377;28;311;963;43;55
377;7;998;976;27;94
377;40;649;978;33;53
378;51;2375;963;23;77
378;0;2192;963;20;69
378;9;2074;968;23;54
378;49;2705;957;23;73
378;42;2468;957;29;83
378;48;2742;954;23;67
378;50;2586;961;21;49
378;47;2874;961;24;61
378;41;2497;955;14;28
378;28;313;963;41;53
378;7;1001;974;24;96
378;40;651;976;33;55
379;51;2373;963;23;77
379;0;2192;963;22;69
379;9;2074;968;23;52
379;41;2469;957;30;85
379;49;2705;954;23;76
379;48;2742;954;23;67
379;50;2582;959;23;51
379;47;2869;961;29;61
379;28;313;963;41;53
379;7;998;976;27;96
380;51;2373;964;22;73
380;0;2196;963;20;69
380;9;2074;968;23;52
380;49;2705;957;23;73
380;48;2742;954;23;67
380;41;2469;959;30;83
380;50;2580;959;25;51
380;47;2869;961;27;61
380;-1;2896;959;32;73
380;28;315;963;41;53
380;7;998;974;27;98
381;51;2372;966;23;71
381;0;2198;963;18;69
381;9;2077;968;20;52
381;41;2469;959;30;85
381;49;2705;954;23;76
381;48;2742;954;23;67
381;50;2580;959;23;53
381;47;2869;961;27;61
381;28;315;961;41;55
381;7;998;974;27;98
381;40;651;974;33;46
382;0;2198;963;20;69
382;51;2372;968;23;67
382;9;2077;968;20;52
382;41;2469;957;32;87
382;49;2705;954;23;76
382;48;2742;954;23;67
382;50;2580;959;23;53
382;47;2867;961;29;61
382;28;315;961;43;55
382;7;998;976;27;94
383;0;2200;963;22;67
383;51;2371;966;24;71
383;9;2077;968;20;52
383;49;2705;954;23;76
383;41;2471;959;30;83
383;48;2742;954;23;67
383;50;2580;959;23;53
383;47;2867;961;29;61
383;28;317;961;41;55
383;7;1001;974;24;96
384;0;2198;963;24;69
384;51;2367;964;24;73
384;9;2079;968;18;52
384;49;2705;952;23;78
384;41;2471;959;30;85
384;48;2742;952;23;69
384;50;2578;959;23;53
384;47;2867;959;26;66
384;-1;2893;954;27;75
384;28;317;961;39;55
384;7;1001;974;24;91
385;0;2198;963;24;69
385;51;2365;963;24;76
385;9;2077;968;20;52
385;49;2703;950;25;80
385;50;2576;959;21;52
385;41;2471;959;28;85
385;48;2742;952;21;69
385;52;2891;954;24;75
385;47;2862;959;27;66
385;28;317;961;39;55
385;7;998;976;27;91
385;40;651;978;33;53
386;0;2198;963;25;71
386;51;2364;963;25;76
386;9;2081;966;21;54
386;49;2703;952;25;80
386;50;2576;959;21;50
386;41;2471;957;28;89
386;48;2742;952;21;69
386;52;2891;954;24;75
386;47;2862;959;27;66
386;28;317;959;41;57
386;7;1001;974;24;91
387;0;2198;963;25;69
387;51;2361;964;27;75
387;9;2081;968;23;51
387;49;2703;950;23;82
387;41;2471;959;28;85
387;50;2576;959;19;50
387;52;2891;954;24;78
387;48;2742;954;21;67
387;47;2862;959;24;63
387;28;317;959;41;57
387;11;393;959;32;67
387;7;998;971;27;94
388;51;2360;963;28;78
388;0;2198;963;25;71
388;9;2081;968;23;51
388;49;2703;952;23;78
388;41;2471;959;30;87
388;50;2576;961;18;48
388;52;2891;954;24;78
388;48;2742;954;21;67
388;47;2862;954;22;68
388;28;319;959;39;57
388;11;393;959;35;65
388;7;998;971;27;94
389;0;2198;961;25;73
389;51;2360;965;26;75
389;9;2081;968;23;51
389;49;2703;950;23;82
389;41;2472;957;30;87
389;52;2891;952;24;80
389;50;2574;961;20;48
389;48;2742;954;21;67
389;47;2862;954;19;68
389;28;321;959;37;57
389;11;393;959;35;65
389;7;996;979;29;88
390;0;2198;961;25;73
390;51;2359;965;25;73
390;9;2079;968;25;51
390;49;2703;950;23;82
390;41;2472;957;30;87
390;52;2889;952;26;80
390;47;2859;954;22;68
390;50;2574;961;20;50
390;48;2742;954;21;65
390;28;321;959;37;59
390;11;395;959;34;65
390;7;993;979;32;88
390;40;653;978;31;51
